Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
319,319,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
320,320,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
321,321,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
322,322,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
323,323,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
324,324,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
325,325,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
326,326,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
327,327,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
328,328,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
329,329,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
330,330,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
331,331,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
332,332,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
333,333,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
334,334,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
335,335,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
336,336,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
337,337,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
338,338,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
339,339,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
340,340,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
341,341,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
342,342,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
343,343,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
344,344,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
345,345,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
346,346,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
347,347,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
348,348,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
349,349,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
350,350,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
351,351,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
352,352,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
353,353,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
354,354,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
355,355,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
356,356,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
357,357,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
358,358,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
359,359,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
360,360,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
361,361,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
362,362,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
363,363,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
364,364,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
365,365,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
366,366,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
367,367,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
368,368,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
369,369,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
370,370,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
371,371,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
372,372,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
373,373,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
374,374,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
375,375,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
376,376,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
377,377,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
378,378,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
379,379,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
380,380,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
381,381,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
382,382,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
383,383,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
384,384,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
385,385,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
386,386,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
387,387,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
388,388,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
389,389,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
390,390,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
391,391,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
392,392,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
393,393,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
394,394,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
395,395,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
396,396,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
397,397,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
398,398,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
399,399,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
400,400,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
401,401,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
402,402,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
403,403,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
404,404,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
405,405,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
406,406,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
407,407,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
408,408,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
409,409,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
410,410,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
411,411,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
412,412,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
413,413,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
414,414,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
415,415,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
416,416,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
417,417,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
418,418,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
419,419,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
420,420,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
421,421,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
422,422,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
423,423,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
424,424,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
425,425,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
426,426,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
427,427,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
428,428,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
429,429,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
430,430,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
431,431,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
432,432,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
433,433,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
434,434,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
435,435,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
436,436,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
437,437,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
438,438,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
439,439,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
440,440,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
441,441,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
442,442,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
443,443,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
444,444,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
445,445,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
446,446,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
447,447,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
448,448,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
449,449,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
450,450,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
451,451,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
452,452,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
453,453,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
454,454,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
455,455,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
456,456,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
457,457,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
458,458,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
459,459,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
460,460,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
461,461,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
462,462,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
463,463,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
464,464,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
465,465,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
466,466,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
467,467,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
468,468,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
469,469,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
470,470,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
471,471,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
472,472,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
473,473,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
474,474,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
475,475,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
476,476,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
477,477,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
478,478,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
479,479,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
480,480,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
481,481,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
482,482,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
483,483,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
484,484,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
485,485,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
486,486,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
487,487,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
488,488,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
489,489,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
490,490,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
491,491,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
492,492,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
493,493,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
494,494,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
495,495,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
496,496,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
497,497,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
498,498,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
499,499,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
500,500,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
501,501,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
502,502,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
503,503,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
504,504,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
505,505,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
506,506,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
507,507,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
508,508,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
509,509,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
510,510,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
511,511,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
512,512,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
513,513,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
514,514,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
515,515,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
516,516,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
517,517,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
518,518,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
519,519,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
520,520,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
521,521,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
522,522,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
523,523,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
524,524,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
525,525,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
526,526,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
527,527,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
528,528,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
529,529,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
530,530,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
531,531,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
532,532,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
533,533,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
534,534,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
535,535,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
536,536,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
537,537,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
538,538,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
539,539,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
540,540,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
541,541,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
542,542,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
543,543,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
544,544,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
545,545,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
546,546,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
547,547,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
548,548,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
549,549,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
550,550,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
551,551,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
552,552,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
553,553,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
554,554,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
555,555,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
556,556,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
557,557,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
558,558,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
559,559,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
560,560,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
561,561,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
562,562,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
563,563,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
564,564,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
565,565,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
566,566,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
567,567,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
568,568,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
569,569,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
570,570,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
571,571,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
572,572,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
573,573,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
574,574,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
575,575,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
576,576,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
577,577,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
578,578,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
579,579,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
580,580,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
581,581,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
582,582,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
583,583,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
584,584,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
585,585,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
586,586,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
587,587,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
588,588,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
589,589,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
590,590,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
591,591,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
592,592,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
593,593,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
594,594,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
595,595,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
596,596,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
597,597,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
598,598,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
599,599,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
600,600,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
601,601,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
602,602,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
603,603,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
604,604,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
605,605,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
606,606,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
607,607,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
608,608,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
609,609,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
610,610,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
611,611,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
612,612,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
613,613,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
614,614,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
615,615,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
616,616,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
617,617,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
618,618,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
619,619,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
620,620,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
621,621,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
622,622,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
623,623,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
624,624,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
625,625,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
626,626,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
627,627,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
628,628,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
629,629,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
630,630,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
631,631,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
632,632,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
633,633,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
634,634,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
635,635,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
636,636,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
637,637,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
638,638,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
639,639,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
640,640,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
641,641,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
642,642,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
643,643,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
644,644,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
