Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
336,336,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
337,337,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
338,338,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
339,339,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
340,340,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
341,341,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
342,342,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
343,343,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,01,1
344,344,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,02,1
345,345,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
346,346,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
347,347,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
348,348,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
349,349,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
350,350,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
351,351,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
352,352,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
353,353,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,02,1
354,354,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
355,355,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
356,356,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
357,357,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
358,358,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
359,359,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
360,360,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
361,361,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
362,362,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
363,363,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,02,1
364,364,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
365,365,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
366,366,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
367,367,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
368,368,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
369,369,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
370,370,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
371,371,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
372,372,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
373,373,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,03,1
374,374,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
375,375,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
376,376,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
377,377,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
378,378,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
379,379,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
380,380,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
381,381,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
382,382,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
383,383,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,03,1
384,384,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,04,1
385,385,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
386,386,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
387,387,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
388,388,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
389,389,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
390,390,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
391,391,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
392,392,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
393,393,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,04,1
394,394,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
395,395,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
396,396,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
397,397,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
398,398,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
399,399,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
400,400,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
401,401,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
402,402,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
403,403,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,04,1
404,404,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,05,1
405,405,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
406,406,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
407,407,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
408,408,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
409,409,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
410,410,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
411,411,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
412,412,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
413,413,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,05,1
414,414,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
415,415,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
416,416,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
417,417,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
418,418,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
419,419,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
420,420,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
421,421,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
422,422,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
423,423,0,11101001111010011110100111100010,0,0,0,1,0,0,112,6d00,05,1
424,424,0,11101001111010011110100111100010,0,0,0,0,0,0,112,6d00,06,1
425,425,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
426,426,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
427,427,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
428,428,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
429,429,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
430,430,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
431,431,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
432,432,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
433,433,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,06,1
434,434,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
435,435,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
436,436,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
437,437,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
438,438,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
439,439,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
440,440,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
441,441,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
442,442,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
443,443,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,06,1
444,444,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
445,445,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
446,446,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
447,447,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
448,448,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
449,449,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
450,450,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
451,451,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
452,452,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
453,453,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,07,1
454,454,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
455,455,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
456,456,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
457,457,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
458,458,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
459,459,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
460,460,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
461,461,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
462,462,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
463,463,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,07,1
464,464,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
465,465,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
466,466,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
467,467,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
468,468,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
469,469,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
470,470,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
471,471,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
472,472,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
473,473,0,11101001111010011110100111100010,0,0,0,0,1,0,112,6d00,08,1
474,474,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
475,475,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
476,476,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
477,477,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
478,478,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
479,479,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
480,480,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
481,481,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
482,482,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
483,483,0,11101001111010011110100111100010,0,0,0,1,1,0,112,6d00,08,1
484,484,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
485,485,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
486,486,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
487,487,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
488,488,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
489,489,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
490,490,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
491,491,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
492,492,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
493,493,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,01,1
494,494,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
495,495,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
496,496,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
497,497,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
498,498,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
499,499,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
500,500,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
501,501,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
502,502,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
503,503,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,01,1
504,504,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,02,1
505,505,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
506,506,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
507,507,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
508,508,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
509,509,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
510,510,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
511,511,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
512,512,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
513,513,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,02,1
514,514,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
515,515,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
516,516,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
517,517,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
518,518,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
519,519,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
520,520,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
521,521,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
522,522,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
523,523,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,02,1
524,524,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
525,525,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
526,526,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
527,527,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
528,528,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
529,529,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
530,530,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
531,531,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
532,532,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
533,533,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,03,1
534,534,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
535,535,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
536,536,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
537,537,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
538,538,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
539,539,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
540,540,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
541,541,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
542,542,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
543,543,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,03,1
544,544,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,04,1
545,545,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
546,546,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
547,547,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
548,548,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
549,549,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
550,550,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
551,551,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
552,552,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
553,553,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,04,1
554,554,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
555,555,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
556,556,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
557,557,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
558,558,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
559,559,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
560,560,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
561,561,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
562,562,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
563,563,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,04,1
564,564,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,05,1
565,565,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
566,566,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
567,567,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
568,568,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
569,569,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
570,570,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
571,571,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
572,572,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
573,573,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,05,1
574,574,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
575,575,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
576,576,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
577,577,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
578,578,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
579,579,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
580,580,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
581,581,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
582,582,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
583,583,0,11101001111010011110100111100010,0,0,0,1,0,0,113,6d00,05,1
584,584,0,11101001111010011110100111100010,0,0,0,0,0,0,113,6d00,06,1
585,585,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
586,586,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
587,587,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
588,588,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
589,589,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
590,590,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
591,591,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
592,592,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
593,593,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,06,1
594,594,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
595,595,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
596,596,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
597,597,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
598,598,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
599,599,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
600,600,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
601,601,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
602,602,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
603,603,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,06,1
604,604,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
605,605,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
606,606,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
607,607,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
608,608,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
609,609,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
610,610,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
611,611,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
612,612,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
613,613,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,07,1
614,614,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
615,615,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
616,616,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
617,617,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
618,618,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
619,619,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
620,620,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
621,621,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
622,622,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
623,623,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,07,1
624,624,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
625,625,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
626,626,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
627,627,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
628,628,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
629,629,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
630,630,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
631,631,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
632,632,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
633,633,0,11101001111010011110100111100010,0,0,0,0,1,0,113,6d00,08,1
634,634,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
635,635,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
636,636,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
637,637,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
638,638,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
639,639,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
640,640,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
641,641,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
642,642,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
643,643,0,11101001111010011110100111100010,0,0,0,1,1,0,113,6d00,08,1
644,644,0,11101001111010011110100111100010,0,0,0,0,1,0,114,6d00,01,1
645,645,0,11101001111010011110100111100010,0,0,0,0,0,0,114,6d00,01,1
646,646,0,11101001111010011110100111100010,0,0,0,0,0,0,114,6d00,01,1
647,647,0,11101001111010011110100111100010,0,0,0,0,0,0,114,6d00,01,1
648,648,0,11101001111010011110100111100010,0,0,0,0,0,0,114,6d00,01,1
